CountryName,ImageURL,Continent,CountryLanguage,CountryReligion
Cook-Islands,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,Oceania,English,Other Christian
Costa-Rica,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Costa_Rica_%28state%29.svg,Americas,Spanish,Catholic
Cuba,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,Americas,Spanish,Marxist
Cyprus,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,Europe,Other Indo-European,Other Christian
Czechoslovakia,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,Europe,Slavic,Marxist
Denmark,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,Europe,Other Indo-European,Other Christian
Djibouti,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,Africa,French,Muslim
Dominica,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,Americas,English,Other Christian
Dominican-Republic,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,Americas,Spanish,Catholic
Ecuador,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,Americas,Spanish,Catholic
Egypt,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,Africa,Arabic,Muslim
El-Salvador,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,Americas,Spanish,Catholic
Equatorial-Guinea,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,Africa,Others,Ethnic
Ethiopia,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,Africa,Others,Other Christian
Faeroes,https://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg,Europe,Other Indo-European,Other Christian
Falklands-Malvinas,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg,Americas,English,Other Christian
Fiji,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,Oceania,English,Other Christian
Finland,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,Europe,Japanese/Turkish/Finnish/Magyar,Other Christian
France,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,Europe,French,Catholic
French-Guiana,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,Americas,French,Catholic
French-Polynesia,https://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg,Oceania,French,Catholic
Gabon,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,Africa,Others,Ethnic
Gambia,https://en.wikipedia.org/wiki/File:Flag_of_The_Gambia.svg,Africa,English,Ethnic
Germany-DDR,https://upload.wikimedia.org/wikipedia/commons/a/a1/Flag_of_East_Germany.svg,Europe,German,Marxist
Germany-FRG,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,Europe,German,Other Christian
Ghana,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,Africa,English,Ethnic
Gibraltar,https://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg,Europe,English,Other Christian
Greece,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,Europe,Other Indo-European,Other Christian
Greenland,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg,Americas,Other Indo-European,Other Christian
Grenada,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,Americas,English,Other Christian
Guam,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg,Oceania,English,Other Christian
Guatemala,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,Americas,Spanish,Catholic
Guinea,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,Africa,French,Muslim
Guinea-Bissau,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,Africa,Other Indo-European,Ethnic
Guyana,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,Americas,English,Hindu
Haiti,,Americas,French,Catholic
Honduras,,Americas,Spanish,Catholic
Hong-Kong,,Asia,Chinese,Buddhist
Hungary,,Europe,Japanese/Turkish/Finnish/Magyar,Marxist
Iceland,,Europe,Other Indo-European,Other Christian
India,,Asia,Other Indo-European,Hindu
Indonesia,,Oceania,Others,Muslim
Iran,,Asia,Other Indo-European,Muslim
Iraq,,Asia,Arabic,Muslim
Ireland,,Europe,English,Catholic
Israel,,Asia,Others,Other
Italy,,Europe,Other Indo-European,Catholic
Ivory-Coast,,Africa,French,Ethnic
Jamaica,,Americas,English,Other Christian
Japan,,Asia,Japanese/Turkish/Finnish/Magyar,Other
Jordan,,Asia,Arabic,Muslim
Kampuchea,,Asia,Others,Buddhist
Kenya,,Africa,Others,Ethnic
Kiribati,,Oceania,English,Other Christian
Kuwait,,Asia,Arabic,Muslim
Laos,,Asia,Others,Marxist
Lebanon,,Asia,Arabic,Muslim
Lesotho,,Africa,Others,Ethnic
Liberia,,Africa,Others,Ethnic
Libya,,Africa,Arabic,Muslim
Liechtenstein,,Europe,German,Catholic
Luxembourg,,Europe,German,Catholic
Malagasy,,Africa,Others,Other Christian
Malawi,,Africa,Others,Ethnic
Malaysia,,Asia,Others,Muslim
Maldive-Islands,,Asia,Others,Muslim
Mali,,Africa,French,Muslim
Malta,,Europe,Others,Catholic
Marianas,,Oceania,Others,Other Christian
Mauritania,,Africa,Arabic,Muslim
Mauritius,,Africa,English,Hindu
Mexico,,Americas,Spanish,Catholic
Micronesia,,Oceania,Others,Other Christian
Monaco,,Europe,French,Catholic
Mongolia,,Asia,Others,Marxist
Montserrat,,Americas,English,Other Christian
Morocco,,Africa,Arabic,Muslim
Mozambique,,Africa,Others,Ethnic
Nauru,,Oceania,Others,Other Christian
Nepal,,Asia,Others,Hindu
Netherlands,,Europe,Other Indo-European,Other Christian
Netherlands-Antilles,,Americas,Other Indo-European,Other Christian
New-Zealand,,Oceania,English,Other Christian
Nicaragua,,Americas,Spanish,Catholic
Niger,,Africa,French,Muslim
Nigeria,,Africa,Others,Muslim
Niue,,Oceania,English,Other Christian
North-Korea,,Asia,Others,Marxist
North-Yemen,,Asia,Arabic,Muslim
Norway,,Europe,Other Indo-European,Other Christian
Oman,,Asia,Arabic,Muslim
Pakistan,,Asia,Other Indo-European,Muslim
Panama,,Americas,Spanish,Catholic
Papua-New-Guinea,,Oceania,English,Ethnic
Parguay,,Americas,Spanish,Catholic
Peru,,Americas,Spanish,Catholic
Philippines,,Oceania,Others,Catholic
Poland,,Europe,Slavic,Marxist
Portugal,,Europe,Other Indo-European,Catholic
Puerto-Rico,,Americas,Spanish,Catholic
Qatar,,Asia,Arabic,Muslim
Romania,,Europe,Other Indo-European,Marxist
Rwanda,,Africa,Others,Ethnic
San-Marino,,Europe,Other Indo-European,Catholic
Sao-Tome,,Africa,Other Indo-European,Catholic
Saudi-Arabia,,Asia,Arabic,Muslim
Senegal,,Africa,French,Muslim
Seychelles,,Africa,English,Other Christian
Sierra-Leone,,Africa,English,Ethnic
Singapore,,Asia,Chinese,Buddhist
Soloman-Islands,,Oceania,English,Other Christian
Somalia,,Africa,Others,Muslim
South-Africa,,Africa,Other Indo-European,Other Christian
South-Korea,,Asia,Others,Other
South-Yemen,,Asia,Arabic,Muslim
Spain,,Europe,Spanish,Catholic
Sri-Lanka,,Asia,Others,Buddhist
St-Helena,,Africa,English,Other Christian
St-Kitts-Nevis,,Americas,English,Other Christian
St-Lucia,,Americas,English,Other Christian
St-Vincent,,Americas,English,Other Christian
Sudan,,Africa,Arabic,Muslim
Surinam,,Americas,Other Indo-European,Other Christian
Swaziland,,Africa,Others,Other Christian
Sweden,,Europe,Other Indo-European,Other Christian
Switzerland,,Europe,German,Other Christian
Syria,,Asia,Arabic,Muslim
Taiwan,,Asia,Chinese,Buddhist
Tanzania,,Africa,Others,Ethnic
Thailand,,Asia,Others,Buddhist
Togo,,Africa,French,Other
Tonga,,Oceania,Others,Other Christian
Trinidad-Tobago,,Americas,English,Other Christian
Tunisia,,Africa,Arabic,Muslim
Turkey,,Asia,Japanese/Turkish/Finnish/Magyar,Muslim
Turks-Cocos-Islands,,Americas,English,Other Christian
Tuvalu,,Oceania,English,Other Christian
UAE,,Asia,Arabic,Muslim
Uganda,,Africa,Others,Ethnic
UK,,Europe,English,Other Christian
Uruguay,,Americas,Spanish,Catholic
US-Virgin-Isles,,Americas,English,Other Christian
USA,,Americas,English,Other Christian
USSR,,Asia,Slavic,Marxist
Vanuatu,,Oceania,Other Indo-European,Other Christian
Vatican-City,,Europe,Other Indo-European,Catholic
Venezuela,,Americas,Spanish,Catholic
Vietnam,,Asia,Others,Marxist
Western-Samoa,,Oceania,English,Other Christian
Yugoslavia,,Europe,Other Indo-European,Marxist
Zaire,,Africa,Others,Ethnic
Zambia,,Africa,Others,Ethnic
Zimbabwe,,Africa,Others,Ethnic
